ImageId,Label,Truth,Output
9429,5,5,true
9430,3,3,true
9431,3,3,true
9432,3,3,true
9433,9,9,true
9434,8,8,true
9435,1,1,true
9436,1,1,true
9437,0,0,true
9438,6,6,true
9439,1,1,true
9440,0,0,true
9441,0,0,true
9442,6,6,true
9443,2,2,true
9444,1,1,true
9445,1,1,true
9446,3,3,true
9447,2,2,true
9448,7,7,true
9449,7,7,true
9450,8,8,true
9451,8,8,true
9452,7,7,true
9453,8,8,true
9454,4,4,true
9455,6,6,true
9456,0,0,true
9457,2,2,true
9458,0,0,true
9459,7,7,true
9460,0,0,true
9461,3,3,true
9462,6,6,true
9463,8,8,true
9464,7,7,true
9465,1,1,true
9466,5,5,true
9467,9,9,true
9468,9,9,true
9469,3,3,true
9470,7,7,true
9471,2,2,true
9472,4,4,true
9473,9,9,true
9474,4,4,true
9475,3,3,true
9476,6,6,true
9477,2,2,true
9478,2,2,true
9479,5,5,true
9480,3,3,true
9481,2,2,true
9482,5,5,true
9483,5,5,true
9484,9,9,true
9485,4,4,true
9486,1,1,true
9487,7,7,true
9488,2,2,true
9489,0,0,true
9490,1,1,true
9491,2,2,true
9492,3,3,true
9493,4,4,true
9494,5,5,true
9495,6,6,true
9496,7,7,true
9497,8,8,true
9498,9,9,true
9499,0,0,true
9500,1,1,true
9501,2,2,true
9502,3,3,true
9503,4,4,true
9504,5,5,true
9505,6,6,true
9506,7,7,true
9507,8,8,true
9508,9,9,true
9509,0,0,true
9510,1,1,true
9511,2,2,true
9512,3,3,true
9513,4,4,true
9514,5,5,true
9515,6,6,true
9516,7,7,true
9517,8,8,true
9518,9,9,true
9519,1,1,true
9520,0,0,true
9521,1,1,true
9522,2,2,true
9523,7,7,true
9524,5,5,true
9525,3,3,true
9526,4,4,true
9527,4,4,true
9528,0,0,true
9529,0,0,true
9530,6,6,true
9531,9,9,true
9532,6,6,true
9533,6,6,true
9534,5,5,true
9535,7,7,true
9536,2,2,true
9537,3,3,true
9538,4,4,true
9539,4,4,true
9540,9,9,true
9541,1,1,true
9542,4,4,true
9543,0,0,true
9544,7,7,true
9545,9,9,true
9546,5,5,true
9547,7,7,true
9548,2,2,true
9549,3,3,true
9550,1,1,true
9551,4,4,true
9552,4,4,true
9553,0,0,true
9554,9,9,true
9555,9,9,true
9556,6,6,true
9557,1,1,true
9558,8,8,true
9559,3,3,true
9560,3,3,true
9561,7,7,true
9562,3,3,true
9563,9,9,true
9564,8,8,true
9565,8,8,true
9566,4,4,true
9567,7,7,true
9568,7,7,true
9569,6,6,true
9570,2,2,true
9571,1,1,true
9572,9,9,true
9573,8,8,true
9574,7,7,true
9575,8,8,true
9576,8,8,true
9577,7,7,true
9578,2,2,true
9579,2,2,true
9580,3,3,true
9581,9,9,true
9582,3,3,true
9583,3,3,true
9584,5,5,true
9585,5,5,true
9586,0,0,true
9587,7,7,true
9588,9,9,true
9589,5,5,true
9590,6,6,true
9591,5,5,true
9592,1,1,true
9593,4,4,true
9594,1,1,true
9595,1,1,true
9596,2,2,true
9597,8,8,true
9598,2,2,true
9599,6,6,true
9600,1,1,true
9601,5,5,true
9602,0,0,true
9603,1,1,true
9604,2,2,true
9605,3,3,true
9606,4,4,true
9607,5,5,true
9608,6,6,true
9609,7,7,true
9610,8,8,true
9611,9,9,true
9612,0,0,true
9613,1,1,true
9614,2,2,true
9615,3,3,true
9616,4,4,true
9617,5,5,true
9618,6,6,true
9619,7,7,true
9620,8,8,true
9621,9,9,true
9622,0,0,true
9623,1,1,true
9624,2,2,true
9625,3,3,true
9626,4,4,true
9627,5,5,true
9628,6,6,true
9629,7,7,true
9630,8,8,true
9631,8,8,true
9632,0,0,true
9633,6,6,true
9634,0,0,true
9635,2,0,false
9636,2,2,true
9637,3,3,true
9638,7,7,true
9639,9,9,true
9640,4,4,true
9641,7,7,true
9642,1,1,true
9643,9,9,true
9644,1,1,true
9645,7,7,true
9646,1,1,true
9647,4,4,true
9648,0,0,true
9649,0,0,true
9650,1,1,true
9651,7,7,true
9652,5,5,true
9653,7,7,true
9654,1,1,true
9655,3,3,true
9656,3,3,true
9657,3,3,true
9658,1,1,true
9659,6,6,true
9660,9,9,true
9661,7,7,true
9662,1,1,true
9663,3,3,true
9664,0,0,true
9665,7,2,false
9666,6,6,true
9667,0,0,true
9668,8,8,true
9669,9,9,true
9670,4,4,true
9671,3,3,true
9672,5,5,true
9673,4,4,true
9674,8,8,true
9675,1,1,true
9676,5,5,true
9677,9,9,true
9678,0,0,true
9679,6,6,true
9680,6,6,true
9681,3,3,true
9682,8,8,true
9683,1,1,true
9684,4,4,true
9685,7,7,true
9686,5,5,true
9687,2,2,true
9688,0,0,true
9689,0,0,true
9690,1,1,true
9691,7,7,true
9692,8,8,true
9693,9,9,true
9694,6,6,true
9695,8,8,true
9696,8,8,true
9697,2,2,true
9698,3,3,true
9699,6,6,true
9700,1,1,true
9701,2,2,true
9702,9,9,true
9703,5,5,true
9704,2,2,true
9705,0,0,true
9706,1,1,true
9707,2,2,true
9708,3,3,true
9709,4,4,true
9710,5,5,true
9711,6,6,true
9712,7,7,true
9713,8,8,true
9714,9,9,true
9715,0,0,true
9716,1,1,true
9717,2,2,true
9718,3,3,true
9719,4,4,true
9720,5,5,true
9721,6,6,true
9722,7,7,true
9723,8,8,true
9724,9,9,true
9725,0,0,true
9726,1,1,true
9727,2,2,true
9728,3,3,true
9729,4,4,true
9730,6,5,false
9731,6,6,true
9732,7,7,true
9733,8,8,true
9734,9,9,true
9735,7,7,true
9736,4,4,true
9737,6,6,true
9738,1,1,true
9739,4,4,true
9740,0,0,true
9741,9,9,true
9742,9,9,true
9743,3,3,true
9744,7,7,true
9745,8,8,true
9746,4,4,true
9747,7,7,true
9748,5,5,true
9749,8,8,true
9750,5,5,true
9751,3,3,true
9752,2,2,true
9753,2,2,true
9754,0,0,true
9755,5,5,true
9756,8,8,true
9757,6,6,true
9758,0,0,true
9759,3,3,true
9760,8,8,true
9761,1,1,true
9762,0,0,true
9763,3,3,true
9764,0,0,true
9765,4,4,true
9766,7,7,true
9767,4,4,true
9768,9,9,true
9769,2,2,true
9770,9,9,true
9771,5,5,true
9772,7,7,true
9773,1,1,true
9774,7,7,true
9775,1,1,true
9776,6,6,true
9777,6,6,true
9778,5,5,true
9779,6,6,true
9780,2,2,true
9781,8,8,true
9782,7,7,true
9783,6,6,true
9784,4,4,true
9785,9,9,true
9786,9,9,true
9787,5,5,true
9788,3,3,true
9789,7,7,true
9790,4,4,true
9791,3,3,true
9792,0,0,true
9793,9,4,false
9794,6,6,true
9795,6,6,true
9796,1,1,true
9797,1,1,true
9798,3,3,true
9799,2,2,true
9800,1,1,true
9801,0,0,true
9802,0,0,true
9803,1,1,true
9804,2,2,true
9805,3,3,true
9806,4,4,true
9807,7,7,true
9808,8,8,true
9809,9,9,true
9810,0,0,true
9811,1,1,true
9812,2,2,true
9813,3,3,true
9814,4,4,true
9815,5,5,true
9816,6,6,true
9817,7,7,true
9818,8,8,true
9819,0,0,true
9820,1,1,true
9821,2,2,true
9822,3,3,true
9823,4,4,true
9824,7,7,true
9825,8,8,true
9826,9,9,true
9827,0,0,true
9828,8,8,true
9829,3,3,true
9830,9,9,true
9831,5,5,true
9832,5,5,true
9833,2,2,true
9834,6,6,true
9835,8,8,true
9836,4,4,true
9837,1,1,true
9838,7,7,true
9839,1,1,true
9840,2,2,true
9841,3,3,true
9842,5,5,true
9843,6,6,true
9844,9,9,true
9845,1,1,true
9846,1,1,true
9847,1,1,true
9848,2,2,true
9849,1,1,true
9850,2,2,true
9851,0,0,true
9852,7,7,true
9853,7,7,true
9854,5,5,true
9855,8,8,true
9856,2,2,true
9857,9,9,true
9858,8,8,true
9859,6,6,true
9860,7,7,true
9861,3,3,true
9862,4,4,true
9863,6,6,true
9864,8,8,true
9865,7,7,true
9866,0,0,true
9867,4,4,true
9868,2,2,true
9869,7,7,true
9870,7,7,true
9871,5,5,true
9872,4,4,true
9873,3,3,true
9874,4,4,true
9875,2,2,true
9876,8,8,true
9877,1,1,true
9878,5,5,true
9879,1,1,true
9880,0,0,true
9881,2,2,true
9882,3,3,true
9883,3,3,true
9884,5,5,true
9885,7,7,true
9886,0,0,true
9887,6,6,true
9888,8,8,true
9889,6,6,true
9890,3,3,true
9891,9,9,true
9892,9,9,true
9893,8,8,true
9894,2,2,true
9895,7,7,true
9896,7,7,true
9897,1,1,true
9898,0,0,true
9899,1,1,true
9900,7,7,true
9901,8,8,true
9902,9,9,true
9903,0,0,true
9904,1,1,true
9905,2,2,true
9906,3,3,true
9907,4,4,true
9908,5,5,true
9909,6,6,true
9910,7,7,true
9911,8,8,true
9912,0,0,true
9913,1,1,true
9914,2,2,true
9915,3,3,true
9916,4,4,true
9917,7,7,true
9918,8,8,true
9919,9,9,true
9920,7,7,true
9921,8,8,true
9922,6,6,true
9923,4,4,true
9924,1,1,true
9925,9,9,true
9926,3,3,true
9927,8,8,true
9928,4,4,true
9929,4,4,true
9930,7,7,true
9931,0,0,true
9932,1,1,true
9933,9,9,true
9934,2,2,true
9935,8,8,true
9936,7,7,true
9937,8,8,true
9938,2,2,true
9939,6,6,true
9940,0,0,true
9941,6,6,true
9942,5,5,true
9943,3,3,true
9944,3,3,true
9945,3,3,true
9946,9,9,true
9947,1,1,true
9948,4,4,true
9949,0,0,true
9950,6,6,true
9951,1,1,true
9952,0,0,true
9953,0,0,true
9954,6,6,true
9955,2,2,true
9956,1,1,true
9957,1,1,true
9958,7,7,true
9959,7,7,true
9960,8,8,true
9961,4,4,true
9962,6,6,true
9963,0,0,true
9964,7,7,true
9965,0,0,true
9966,3,3,true
9967,6,6,true
9968,8,8,true
9969,7,7,true
9970,1,1,true
9971,5,5,true
9972,2,2,true
9973,4,4,true
9974,9,9,true
9975,4,4,true
9976,3,3,true
9977,6,6,true
9978,4,4,true
9979,1,1,true
9980,7,7,true
9981,2,2,true
9982,6,6,true
9983,5,5,true
9984,0,0,true
9985,1,1,true
9986,2,2,true
9987,3,3,true
9988,4,4,true
9989,5,5,true
9990,6,6,true
9991,7,7,true
9992,8,8,true
9993,9,9,true
9994,0,0,true
9995,1,1,true
9996,2,2,true
9997,3,3,true
9998,4,4,true
9999,5,5,true
10000,6,6,true
